,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
488,936,Loren,Meyer,,7,DAL,Dallas,,,
489,937,Charles,Claxton,,2,BOS,Boston,,,
490,938,Eric,Williams,,2,BOS,Boston,,,
491,939,Junior,Burrough,,2,BOS,Boston,,,
492,940,Brent,Barry,,13,LAC,LA,,,
493,941,Chris,Carr,,24,PHX,Phoenix,,,
494,942,Michael,Finley,,24,PHX,Phoenix,,,
495,943,Greg,Ostertag,,29,UTA,Utah,,,
496,944,Eric,Snow,,21,OKC,Oklahoma City,,,
497,945,Sherell,Ford,,21,OKC,Oklahoma City,,,
498,946,Jerry,Stackhouse,,23,PHI,Philadelphia,,,
499,947,Jeff,Webster,,30,WAS,Washington,,,
500,948,Rasheed,Wallace,,30,WAS,Washington,,,
501,949,Arvydas,Sabonis,,25,POR,Portland,,,
502,950,Gary,Trent,,25,POR,Portland,,,
503,951,Randolph,Childress,,25,POR,Portland,,,
504,952,Bryant,Reeves,,15,MEM,Memphis,,,
505,953,Lawrence,Moten,,15,MEM,Memphis,,,
506,954,Jason,Caffey,,5,CHI,Chicago,,,
507,955,George,Zidek,,4,CHA,Charlotte,,,
508,956,Alvin,Heggs,,11,HOU,Houston,,,
509,957,Joe,Smith,,10,GSW,Golden State,,,
510,958,Alan,Henderson,,1,ATL,Atlanta,,,
511,959,Travis,Best,,12,IND,Indiana,,,
512,960,Damon,Stoudamire,,28,TOR,Toronto,,,
513,961,Jimmy,King,,28,TOR,Toronto,,,
514,962,Ed,O'Bannon,,3,BKN,Brooklyn,,,
515,963,Lou,Roe,,9,DET,Detroit,,,
516,964,Theo,Ratliff,,9,DET,Detroit,,,
517,965,Antonio,McDyess,,8,DEN,Denver,,,
518,966,Bob,Sura,,6,CLE,Cleveland,,,
519,967,Donny,Marshall,,6,CLE,Cleveland,,,
520,968,John,Amaechi,,6,CLE,Cleveland,,,
521,969,Tyus,Edney,,26,SAC,Sacramento,,,
522,970,Jerome,Allen,,18,MIN,Minnesota,,,
523,971,Kevin,Garnett,,18,MIN,Minnesota,,,
524,972,Mark,Davis,,18,MIN,Minnesota,,,
525,973,Marques,Bragg,,18,MIN,Minnesota,,,
526,974,Shawn,Respert,,17,MIL,Milwaukee,,,
527,975,Fred,Hoiberg,,12,IND,Indiana,,,
528,976,Frankie,King,,14,LAL,Los Angeles,,,
529,977,Don,Reid,,9,DET,Detroit,,,
530,978,Kurt,Thomas,,16,MIA,Miami,,,
531,979,Sasha,Danilovic,,16,MIA,Miami,,,
532,980,Terrence,Rencher,,16,MIA,Miami,,,
533,981,Cory,Alexander,,27,SAS,San Antonio,,,
534,982,Howard,Nathan,,1,ATL,Atlanta,,,
535,983,Todd,Mundt,,1,ATL,Atlanta,,,
536,984,David,Vaughn,,22,ORL,Orlando,,,
537,985,Log,Vander Velden,,13,LAC,LA,,,
538,986,Ashraf,Amaya,,15,MEM,Memphis,,,
539,987,Stefano,Rusconi,,24,PHX,Phoenix,,,
540,988,Larry,Sykes,,2,BOS,Boston,,,
541,989,Vincenzo,Esposito,,28,TOR,Toronto,,,
542,990,Corliss,Williamson,,26,SAC,Sacramento,,,
543,991,Rastko,Cvetkovic,,8,DEN,Denver,,,
544,992,Corey,Beck,,4,CHA,Charlotte,,,
545,993,Voshon,Lenard,,16,MIA,Miami,,,
546,994,Anthony,Goldwire,,4,CHA,Charlotte,,,
547,995,Andrew,DeClercq,,10,GSW,Golden State,,,
548,996,Richard,Manning,,15,MEM,Memphis,,,
549,997,Clint,McDaniel,,26,SAC,Sacramento,,,
550,998,Martin,Lewis,,28,TOR,Toronto,,,
551,999,Dwayne,Whitfield,,28,TOR,Toronto,,,
552,1000,Mario,Bennett,,24,PHX,Phoenix,,,
553,1001,Melvin,Booker,,11,HOU,Houston,,,
554,1002,Darryl,Johnson,,6,CLE,Cleveland,,,
555,1003,John,Coker,,24,PHX,Phoenix,,,
556,1004,Donnie,Boyce,,1,ATL,Atlanta,,,
557,1005,Thomas,Hamilton,,2,BOS,Boston,,,
558,1006,Robert,Churchwell,,10,GSW,Golden State,,,
559,1007,Cuonzo,Martin,,15,MEM,Memphis,,,
560,1008,Cedric,Lewis,,30,WAS,Washington,,,
561,1009,Antoine,Walker,F,2,BOS,Boston,,,
562,1010,Brett,Szabo,,2,BOS,Boston,,,
563,1011,Brent,Scott,,12,IND,Indiana,,,
564,1012,Erick,Dampier,,12,IND,Indiana,,,
565,1013,Jerome,Williams,,9,DET,Detroit,,,
566,1014,John,Wallace,,20,NYK,New York,,,
567,1015,Walter,McCarty,,20,NYK,New York,,,
568,1016,Marcus,Camby,,28,TOR,Toronto,,,
569,1017,Donald,Whiteside,,28,TOR,Toronto,,,
570,1018,Shareef,Abdur-Rahim,F,15,MEM,Memphis,,,
571,1019,Roy,Rogers,,15,MEM,Memphis,,,
572,1020,Ben,Wallace,,30,WAS,Washington,,,
573,1021,Reggie,Geary,,6,CLE,Cleveland,,,
574,1022,Vitaly,Potapenko,,6,CLE,Cleveland,,,
575,1023,Ed,O'Bannon,F,3,BKN,Brooklyn,,,
576,1024,Kerry,Kittles,,3,BKN,Brooklyn,,,
577,1025,Erick,Strickland,,7,DAL,Dallas,,,
578,1026,Darvin,Ham,,8,DEN,Denver,,,
579,1027,Stephon,Marbury,G,18,MIN,Minnesota,,,
580,1028,Shane,Heal,,18,MIN,Minnesota,,,
581,1029,Dean,Garrett,,18,MIN,Minnesota,,,
582,1030,Priest,Lauderdale,,1,ATL,Atlanta,,,
583,1031,Ike,Austin,,16,MIA,Miami,,,
584,1032,Loy,Vaught,F,13,LAC,LA,,,
585,1033,Lorenzen,Wright,,13,LAC,LA,,,
586,1034,Todd,Fuller,C,10,GSW,Golden State,,,
587,1035,Ray,Owes,,10,GSW,Golden State,,,
588,1036,Ray,Allen,G,17,MIL,Milwaukee,,,
589,1037,Allen,Iverson,G,23,PHI,Philadelphia,,,
590,1038,Mark,Bradtke,,23,PHI,Philadelphia,,,
591,1039,Steve,Nash,,24,PHX,Phoenix,,,
592,1040,Ben,Davis,,24,PHX,Phoenix,,,
593,1041,Derek,Fisher,,14,LAL,Los Angeles,,,
594,1042,Travis,Knight,,14,LAL,Los Angeles,,,
595,1043,Kobe,Bryant,,14,LAL,Los Angeles,,,
596,1044,Matt,Maloney,G,11,HOU,Houston,,,
597,1045,Othella,Harrington,,11,HOU,Houston,,,
598,1046,Randy,Livingston,,11,HOU,Houston,,,
599,1047,Emanual,Davis,,11,HOU,Houston,,,
600,1048,Shandon,Anderson,,29,UTA,Utah,,,
601,1049,Malik,Rose,,4,CHA,Charlotte,,,
602,1050,Tony,Delk,,4,CHA,Charlotte,,,
603,1051,Jeff,McInnis,,8,DEN,Denver,,,
604,1052,Dontae',Jones,,20,NYK,New York,,,
605,1053,Nate,Driggers,,2,BOS,Boston,,,
606,1054,Samaki,Walker,,7,DAL,Dallas,,,
607,1055,Amal,McCaskill,,22,ORL,Orlando,,,
608,1056,James,Scott,,16,MIA,Miami,,,
609,1057,Mark,Hendrickson,,23,PHI,Philadelphia,,,
610,1058,Aleksandar,Djordjevic,,25,POR,Portland,,,
611,1059,Jermaine,O'Neal,,25,POR,Portland,,,
612,1060,Chris,Robinson,,15,MEM,Memphis,,,
613,1061,Kevin,Salvadori,,26,SAC,Sacramento,,,
614,1062,Evric,Gray,,3,BKN,Brooklyn,,,
615,1063,Moochie,Norris,,15,MEM,Memphis,,,
616,1064,Devin,Gray,,26,SAC,Sacramento,,,
617,1065,Martin,Muursepp,,16,MIA,Miami,,,
618,1066,Gaylon,Nickerson,,27,SAS,San Antonio,,,
619,1067,Marcus,Brown,,25,POR,Portland,,,
620,1068,Robert,Werdann,,3,BKN,Brooklyn,,,
621,1069,Ruben,Nembhard,,29,UTA,Utah,,,
622,1070,Jamie,Feick,,4,CHA,Charlotte,,,
623,1071,Jason,Sasser,,27,SAS,San Antonio,,,
624,1072,Tony,Farmer,,16,MIA,Miami,,,
625,1073,Shawnelle,Scott,,6,CLE,Cleveland,,,
626,1074,Brian,Evans,,22,ORL,Orlando,,,
627,1075,Steve,Hamer,,2,BOS,Boston,,,
628,1076,Dexter,Boney,,24,PHX,Phoenix,,,
629,1077,Michael,Hawkins,,2,BOS,Boston,,,
630,1078,Joe,Stephens,,11,HOU,Houston,,,
631,1079,Horacio,Llamas,,24,PHX,Phoenix,,,
632,1080,Jimmy,Carruth,,17,MIL,Milwaukee,,,
633,1081,Bruce,Bowen,,16,MIA,Miami,,,
634,1082,Stevin,Smith,,7,DAL,Dallas,,,
635,1083,Matt,Steigenga,,5,CHI,Chicago,,,
636,1084,Kevin,Ollie,,7,DAL,Dallas,,,
637,1085,Bubba,Wells,,7,DAL,Dallas,,,
638,1086,Antonio,Daniels,G,15,MEM,Memphis,,,
639,1087,Tracy,McGrady,,28,TOR,Toronto,,,
640,1088,Chris,Garner,,28,TOR,Toronto,,,
641,1089,Tim,Duncan,F,27,SAS,San Antonio,,,
642,1090,Tony,Battie,F,8,DEN,Denver,,,
643,1091,Bobby,Jackson,G,8,DEN,Denver,,,
644,1092,Danny,Fortson,,8,DEN,Denver,,,
645,1093,Eric,Washington,,8,DEN,Denver,,,
646,1094,Etdrick,Bohannon,,12,IND,Indiana,,,
647,1095,Mark,Pope,,12,IND,Indiana,,,
648,1096,Ron,Mercer,G,2,BOS,Boston,,,
649,1097,Chauncey,Billups,,2,BOS,Boston,,,
650,1098,John,Thomas,,2,BOS,Boston,,,
651,1099,Kelvin,Cato,,25,POR,Portland,,,
652,1100,Alvin,Williams,,25,POR,Portland,,,
653,1101,Maurice,Taylor,,13,LAC,LA,,,
654,1102,Keith,Closs,,13,LAC,LA,,,
655,1103,Adonal,Foyle,,10,GSW,Golden State,,,
656,1104,DeJuan,Wheat,,18,MIN,Minnesota,,,
657,1105,Ed,Gray,,1,ATL,Atlanta,,,
658,1106,Chris,Crawford,,1,ATL,Atlanta,,,
659,1107,Zydrunas,Ilgauskas,C,6,CLE,Cleveland,,,
660,1108,Derek,Anderson,G,6,CLE,Cleveland,,,
661,1109,Brevin,Knight,,6,CLE,Cleveland,,,
662,1110,Cedric,Henderson,,6,CLE,Cleveland,,,
663,1111,Rodrick,Rhodes,,11,HOU,Houston,,,
664,1112,Jacque,Vaughn,,29,UTA,Utah,,,
665,1113,Troy,Hudson,,29,UTA,Utah,,,
666,1114,Jerald,Honeycutt,,17,MIL,Milwaukee,,,
667,1115,Jeff,Nordgaard,,17,MIL,Milwaukee,,,
668,1116,Tim,Thomas,,23,PHI,Philadelphia,,,
669,1117,God,Shammgod,,30,WAS,Washington,,,
670,1118,Scot,Pollard,,9,DET,Detroit,,,
671,1119,Keith,Van Horn,,3,BKN,Brooklyn,,,
672,1120,Michael,Stewart,,26,SAC,Sacramento,,,
673,1121,Anthony,Johnson,,26,SAC,Sacramento,,,
674,1122,Derek,Grimm,,26,SAC,Sacramento,,,
675,1123,Lawrence,Funderburke,,26,SAC,Sacramento,,,
676,1124,Chris,Anstey,,7,DAL,Dallas,,,
677,1125,Rick,Brunson,,25,POR,Portland,,,
678,1126,Travis,Williams,,4,CHA,Charlotte,,,
679,1127,Tariq,Abdul-Wahad,,26,SAC,Sacramento,,,
680,1128,Charles,Smith,,16,MIA,Miami,,,
681,1129,Keith,Booth,,5,CHI,Chicago,,,
682,1130,Ed,Stokes,,28,TOR,Toronto,,,
683,1131,Charles,O'Bannon,,9,DET,Detroit,,,
684,1132,Austin,Croshere,,12,IND,Indiana,,,
685,1133,Rusty,LaRue,,5,CHI,Chicago,,,
686,1134,Kiwane,Garris,,8,DEN,Denver,,,
687,1135,Marko,Milic,,24,PHX,Phoenix,,,
688,1136,Johnny,Taylor,,22,ORL,Orlando,,,
689,1137,James,Cotton,,21,OKC,Oklahoma City,,,
690,1138,James,Collins,,13,LAC,LA,,,
691,1139,Anthony,Parker,,23,PHI,Philadelphia,,,
692,1140,Jason,Lawson,,22,ORL,Orlando,,,
693,1141,Kebu,Stewart,,23,PHI,Philadelphia,,,
694,1142,Kelly,McCarty,,12,IND,Indiana,,,
695,1143,Drew,Barry,,1,ATL,Atlanta,,,
696,1144,Michael,McDonald,,4,CHA,Charlotte,,,
697,1145,Brandon,Williams,,10,GSW,Golden State,,,
698,1146,William,Cunningham,,29,UTA,Utah,,,
699,1147,Shea,Seals,,14,LAL,Los Angeles,,,
700,1148,Reggie,Hanson,,2,BOS,Boston,,,
701,1149,Rashard,Lewis,,21,OKC,Oklahoma City,,,
702,1150,Jelani,McCoy,,21,OKC,Oklahoma City,,,
703,1151,Vladimir,Stepania,,21,OKC,Oklahoma City,,,
704,1152,Larry,Hughes,,23,PHI,Philadelphia,,,
705,1153,Casey,Shaw,,23,PHI,Philadelphia,,,
706,1154,Nazr,Mohammed,,23,PHI,Philadelphia,,,
707,1155,Ricky,Davis,,4,CHA,Charlotte,,,
708,1156,Brad,Miller,,4,CHA,Charlotte,,,
709,1157,Mikki,Moore,,9,DET,Detroit,,,
710,1158,Michael,Doleac,,22,ORL,Orlando,,,
711,1159,Matt,Harpring,,22,ORL,Orlando,,,
712,1160,Miles,Simon,,22,ORL,Orlando,,,
713,1161,Jason,Williams,G,26,SAC,Sacramento,,,
714,1162,Peja,Stojakovic,,26,SAC,Sacramento,,,
715,1163,Jerome,James,,26,SAC,Sacramento,,,
716,1164,Peter,Aluma,,26,SAC,Sacramento,,,
717,1165,Gerard,King,,27,SAS,San Antonio,,,
718,1166,Mark,Baker,,28,TOR,Toronto,,,
719,1167,Sean,Marks,,28,TOR,Toronto,,,
720,1168,Paul,Pierce,F,2,BOS,Boston,,,
721,1169,Marlon,Garnett,,2,BOS,Boston,,,
722,1170,Jahidi,White,,30,WAS,Washington,,,
723,1171,Randell,Jackson,,30,WAS,Washington,,,
724,1172,Al,Harrington,,12,IND,Indiana,,,
725,1173,Shammond,Williams,,1,ATL,Atlanta,,,
726,1174,Jeff,Sheppard,,1,ATL,Atlanta,,,
727,1175,Roshown,McLeod,,1,ATL,Atlanta,,,
728,1176,Pat,Garrity,,24,PHX,Phoenix,,,
729,1177,Gerald,Brown,,24,PHX,Phoenix,,,
730,1178,Toby,Bailey,,24,PHX,Phoenix,,,
731,1179,Michael,Olowokandi,,13,LAC,LA,,,
732,1180,Tyrone,Nesby,,13,LAC,LA,,,
733,1181,Michael,Dickerson,G,11,HOU,Houston,,,
734,1182,Bryce,Drew,,11,HOU,Houston,,,
735,1183,John,Coker,,11,HOU,Houston,,,
736,1184,Cuttino,Mobley,,11,HOU,Houston,,,
737,1185,Ruben,Patterson,,14,LAL,Los Angeles,,,
738,1186,Sam,Jacobson,,14,LAL,Los Angeles,,,
739,1187,Tyronn,Lue,,14,LAL,Los Angeles,,,
740,1188,Kornel,David,,5,CHI,Chicago,,,
741,1189,Cory,Carr,,5,CHI,Chicago,,,
742,1190,Corey,Benjamin,,5,CHI,Chicago,,,
743,1191,Paul,Grant,,18,MIN,Minnesota,,,
744,1192,Andrae,Patterson,,18,MIN,Minnesota,,,
745,1193,Raef,LaFrentz,C,8,DEN,Denver,,,
746,1194,Keon,Clark,,8,DEN,Denver,,,
747,1195,Tyson,Wheeler,,8,DEN,Denver,,,
748,1196,Robert,Traylor,,17,MIL,Milwaukee,,,
749,1197,Earl,Boykins,,3,BKN,Brooklyn,,,
750,1198,Antawn,Jamison,,10,GSW,Golden State,,,
751,1199,Mike,Bibby,G,15,MEM,Memphis,,,
752,1200,Felipe,Lopez,,15,MEM,Memphis,,,
753,1201,J.R.,Henderson,,15,MEM,Memphis,,,
754,1202,Bonzi,Wells,,25,POR,Portland,,,
755,1203,Damon,Jones,,3,BKN,Brooklyn,,,
756,1204,Charles,R. Jones,,5,CHI,Chicago,,,
757,1205,Ryan,Stack,,6,CLE,Cleveland,,,
758,1206,Brian,Skinner,,13,LAC,LA,,,
759,1207,Jonathan,Kerner,,22,ORL,Orlando,,,
760,1208,Korleone,Young,,9,DET,Detroit,,,
761,1209,Trevor,Winter,,18,MIN,Minnesota,,,
762,1210,Bruno,Sundov,,7,DAL,Dallas,,,
763,1211,Mirsad,Turkcan,,20,NYK,New York,,,
764,1212,Alvin,Sims,,24,PHX,Phoenix,,,
765,1213,Rasho,Nesterovic,,18,MIN,Minnesota,,,
766,1214,Todd,MacCulloch,,23,PHI,Philadelphia,,,
767,1215,Jumaine,Jones,,23,PHI,Philadelphia,,,
768,1216,Lamar,Odom,F,13,LAC,LA,,,
769,1217,Obinna,Ekezie,,15,MEM,Memphis,,,
770,1218,Milt,Palacio,,15,MEM,Memphis,,,
771,1219,Devean,George,,14,LAL,Los Angeles,,,
772,1220,Quincy,Lewis,,29,UTA,Utah,,,
773,1221,Scott,Padgett,,29,UTA,Utah,,,
774,1222,Andre,Miller,,6,CLE,Cleveland,,,
775,1223,Trajan,Langdon,,6,CLE,Cleveland,,,
776,1224,Anthony,Carter,,16,MIA,Miami,,,
777,1225,Rodney,Buford,,16,MIA,Miami,,,
778,1226,Shawn,Marion,G,24,PHX,Phoenix,,,
779,1227,James,Posey,F,8,DEN,Denver,,,
780,1228,Ryan,Bowen,,8,DEN,Denver,,,
781,1229,Adrian,Griffin,F,2,BOS,Boston,,,
782,1230,Wayne,Turner,,2,BOS,Boston,,,
783,1231,Aleksandar,Radojevic,,28,TOR,Toronto,,,
784,1232,Steve,Francis,G,11,HOU,Houston,,,
785,1233,Kenny,Thomas,,11,HOU,Houston,,,
786,1234,Vonteego,Cummings,G,10,GSW,Golden State,,,
787,1235,Corey,Maggette,,22,ORL,Orlando,,,
788,1236,Chucky,Atkins,,22,ORL,Orlando,,,
789,1237,Baron,Davis,,4,CHA,Charlotte,,,
790,1238,Jason,Miskiri,,4,CHA,Charlotte,,,
791,1239,Eddie,Robinson,,4,CHA,Charlotte,,,
792,1240,Derek,Hood,,4,CHA,Charlotte,,,
793,1241,Jeff,Foster,,12,IND,Indiana,,,
794,1242,Jason,Terry,,1,ATL,Atlanta,,,
795,1243,Cal,Bowdler,,1,ATL,Atlanta,,,
796,1244,Dion,Glover,,1,ATL,Atlanta,,,
797,1245,Richard,Hamilton,,30,WAS,Washington,,,
798,1246,Laron,Profit,,30,WAS,Washington,,,
799,1247,Elton,Brand,F,5,CHI,Chicago,,,
800,1248,Michael,Ruffin,,5,CHI,Chicago,,,
801,1249,Metta,World Peace,,5,CHI,Chicago,,,
802,1250,Dedric,Willoughby,,5,CHI,Chicago,,,
803,1251,Wally,Szczerbiak,F,18,MIN,Minnesota,,,
804,1252,William,Avery,,18,MIN,Minnesota,,,
805,1253,Rick,Hughes,,7,DAL,Dallas,,,
806,1254,Leon,Smith,,7,DAL,Dallas,,,
807,1255,Lazaro,Borrell,,21,OKC,Oklahoma City,,,
808,1256,Jermaine,Jackson,,9,DET,Detroit,,,
809,1257,Chris,Herren,,8,DEN,Denver,,,
810,1258,John,Celestand,,14,LAL,Los Angeles,,,
811,1259,Lari,Ketner,,5,CHI,Chicago,,,
812,1260,Tim,Young,,10,GSW,Golden State,,,
813,1261,DeMarco,Johnson,,20,NYK,New York,,,
814,1262,A.J.,Bramlett,,6,CLE,Cleveland,,,
815,1263,Harold,Jamison,,16,MIA,Miami,,,
816,1264,Jonathan,Bender,,12,IND,Indiana,,,
817,1265,Jamel,Thomas,,2,BOS,Boston,,,
818,1266,Evan,Eschmeyer,,3,BKN,Brooklyn,,,
819,1267,Greg,Buckner,,7,DAL,Dallas,,,
820,1268,Tim,James,,16,MIA,Miami,,,
821,1269,Rafer,Alston,,17,MIL,Milwaukee,,,
822,1270,Ira,Bowman,,23,PHI,Philadelphia,,,
823,1271,Derrick,Dial,,27,SAS,San Antonio,,,
824,1272,Calvin,Booth,,30,WAS,Washington,,,
825,1273,Maceo,Baston,,17,MIL,Milwaukee,,,
826,1274,Jamaal,Magloire,,4,CHA,Charlotte,,,
827,1275,Hanno,Mottola,F,1,ATL,Atlanta,,,
828,1276,DerMarr,Johnson,,1,ATL,Atlanta,,,
829,1277,Pepe,Sanchez,,23,PHI,Philadelphia,,,
830,1278,Lavor,Postell,,20,NYK,New York,,,
831,1279,Chris,Mihm,,6,CLE,Cleveland,,,
832,1280,Stephen,Jackson,F,3,BKN,Brooklyn,,,
833,1281,Kenyon,Martin,F,3,BKN,Brooklyn,,,
834,1282,Soumaila,Samake,,3,BKN,Brooklyn,,,
835,1283,Desmond,Mason,G,21,OKC,Oklahoma City,,,
836,1284,Ruben,Wolkowyski,,21,OKC,Oklahoma City,,,
837,1285,Stromile,Swift,,15,MEM,Memphis,,,
838,1286,Joel,Przybilla,,17,MIL,Milwaukee,,,
839,1287,Michael,Redd,,17,MIL,Milwaukee,,,
840,1288,Eduardo,Najera,F,7,DAL,Dallas,,,
841,1289,Courtney,Alexander,,7,DAL,Dallas,,,
842,1290,Hedo,Turkoglu,,26,SAC,Sacramento,,,
843,1291,Khalid,El-Amin,G,5,CHI,Chicago,,,
844,1292,Marcus,Fizer,,5,CHI,Chicago,,,
845,1293,A.J.,Guyton,,5,CHI,Chicago,,,
846,1294,Dragan,Tarlac,,5,CHI,Chicago,,,
847,1295,Darius,Miles,G,13,LAC,LA,,,
848,1296,Keyon,Dooling,,13,LAC,LA,,,
849,1297,Quentin,Richardson,,13,LAC,LA,,,
850,1298,DeShawn,Stevenson,,29,UTA,Utah,,,
851,1299,Mike,Miller,,22,ORL,Orlando,,,
852,1300,Mark,Madsen,,14,LAL,Los Angeles,,,
853,1301,Erick,Barkley,,25,POR,Portland,,,
854,1302,Mateen,Cleaves,,9,DET,Detroit,,,
855,1303,Morris,Peterson,,28,TOR,Toronto,,,
856,1304,Jason,Collier,,11,HOU,Houston,,,
857,1305,Daniel,Santiago,,24,PHX,Phoenix,,,
858,1306,Paul,McPherson,,24,PHX,Phoenix,,,
859,1307,Ruben,Garces,,24,PHX,Phoenix,,,
860,1308,Jake,Tsakalidis,,24,PHX,Phoenix,,,
861,1309,Marc,Jackson,,10,GSW,Golden State,,,
862,1310,Chris,Porter,,10,GSW,Golden State,,,
863,1311,Jamal,Robinson,,16,MIA,Miami,,,
864,1312,Eddie,House,,16,MIA,Miami,,,
865,1313,Jerome,Moiso,,2,BOS,Boston,,,
866,1314,Mark,Blount,,2,BOS,Boston,,,
867,1315,Dan,Langhi,,11,HOU,Houston,,,
868,1316,Garth,Joseph,,28,TOR,Toronto,,,
869,1317,Jake,Voskuhl,,5,CHI,Chicago,,,
870,1318,Mike,Penberthy,,14,LAL,Los Angeles,,,
871,1319,Lee,Nailon,,4,CHA,Charlotte,,,
872,1320,Zendon,Hamilton,,13,LAC,LA,,,
873,1321,Terrance,Roberson,,4,CHA,Charlotte,,,
874,1322,Dalibor,Bagaric,,5,CHI,Chicago,,,
875,1323,Ira,Newble,,27,SAS,San Antonio,,,
876,1324,Donnell,Harvey,,7,DAL,Dallas,,,
877,1325,Brian,Cardinal,,9,DET,Detroit,,,
878,1326,Slava,Medvedenko,,14,LAL,Los Angeles,,,
879,1327,Olumide,Oyedeji,,21,OKC,Oklahoma City,,,
880,1328,Andy,Panko,,1,ATL,Atlanta,,,
881,1329,Jabari,Smith,,26,SAC,Sacramento,,,
882,1330,Mamadou,N'diaye,,28,TOR,Toronto,,,
883,1331,Sean,Colson,,1,ATL,Atlanta,,,
884,1332,Art,Long,,26,SAC,Sacramento,,,
885,1333,Mike,Smith,,30,WAS,Washington,,,
886,1334,David,Vanterpool,,30,WAS,Washington,,,
887,1335,Steve,Goodrich,,5,CHI,Chicago,,,
888,1336,Eddie,Gill,,3,BKN,Brooklyn,,,
889,1337,Wang,Zhi-zhi,,7,DAL,Dallas,,,
890,1338,Dan,McClintock,,8,DEN,Denver,,,
891,1339,Raja,Bell,,23,PHI,Philadelphia,,,
892,1340,Jason,Hart,,17,MIL,Milwaukee,,,
893,1341,Vladimir,Radmanovic,,21,OKC,Oklahoma City,,,
894,1342,Earl,Watson,,21,OKC,Oklahoma City,,,
895,1343,Gerald,Wallace,,26,SAC,Sacramento,,,
896,1344,Jamaal,Tinsley,G,12,IND,Indiana,,,
897,1345,Primoz,Brezec,,12,IND,Indiana,,,
898,1346,Richard,Jefferson,,3,BKN,Brooklyn,,,
899,1347,Brandon,Armstrong,,3,BKN,Brooklyn,,,
900,1348,Jason,Collins,,3,BKN,Brooklyn,,,
901,1349,Carlos,Arroyo,,28,TOR,Toronto,,,
902,1350,Michael,Bradley,,28,TOR,Toronto,,,
903,1351,Steven,Hunter,,22,ORL,Orlando,,,
904,1352,Andrei,Kirilenko,,29,UTA,Utah,,,
905,1353,Alton,Ford,,24,PHX,Phoenix,,,
906,1354,Charlie,Bell,,24,PHX,Phoenix,,,
907,1355,Speedy,Claxton,G,23,PHI,Philadelphia,,,
908,1356,Damone,Brown,,23,PHI,Philadelphia,,,
909,1357,Loren,Woods,,18,MIN,Minnesota,,,
910,1358,Eddie,Griffin,,11,HOU,Houston,,,
911,1359,Oscar,Torres,,11,HOU,Houston,,,
912,1360,Tierre,Brown,,11,HOU,Houston,,,
913,1361,Terence,Morris,,11,HOU,Houston,,,
914,1362,Zeljko,Rebraca,,9,DET,Detroit,,,
915,1363,Rodney,White,,9,DET,Detroit,,,
916,1365,Joseph,Forte,,2,BOS,Boston,,,
917,1366,Kedrick,Brown,,2,BOS,Boston,,,
918,1367,DeSagana,Diop,,6,CLE,Cleveland,,,
919,1368,Kwame,Brown,,30,WAS,Washington,,,
920,1369,Bobby,Simmons,,30,WAS,Washington,,,
921,1370,Etan,Thomas,,30,WAS,Washington,,,
922,1371,Ruben,Boumtje-Boumtje,,25,POR,Portland,,,
923,1372,Jason,Richardson,,10,GSW,Golden State,,,
924,1373,Troy,Murphy,,10,GSW,Golden State,,,
925,1374,Gilbert,Arenas,,10,GSW,Golden State,,,
926,1375,Trenton,Hassell,,5,CHI,Chicago,,,
927,1376,Eddy,Curry,,5,CHI,Chicago,,,
928,1377,Tang,Hamilton,,16,MIA,Miami,,,
929,1378,Shane,Battier,F,15,MEM,Memphis,,,
930,1379,Will,Solomon,,15,MEM,Memphis,,,
931,1380,Antonis,Fotsis,,15,MEM,Memphis,,,
932,1381,Alvin,Jones,,23,PHI,Philadelphia,,,
933,1382,Jeff,Trepagnier,,6,CLE,Cleveland,,,
934,1383,Joe,Crispin,,14,LAL,Los Angeles,,,
935,1384,Ernest,Brown,,16,MIA,Miami,,,
936,1385,Jarron,Collins,,29,UTA,Utah,,,
937,1386,Jamison,Brewer,,12,IND,Indiana,,,
938,1387,Malik,Allen,,16,MIA,Miami,,,
939,1388,Predrag,Drobnjak,,21,OKC,Oklahoma City,,,
940,1389,Chris,Andersen,,8,DEN,Denver,,,
941,1390,Kenny,Satterfield,,8,DEN,Denver,,,
942,1391,Brendan,Haywood,,30,WAS,Washington,,,
943,1392,Kirk,Haston,,4,CHA,Charlotte,,,
944,1393,Samuel,Dalembert,,23,PHI,Philadelphia,,,
945,1394,Mike,James,,16,MIA,Miami,,,
946,1395,Maurice,Evans,,18,MIN,Minnesota,,,
947,1396,Jeryl,Sasser,,22,ORL,Orlando,,,
948,1397,Dean,Oliver,,10,GSW,Golden State,,,
949,1398,Norman,Richardson,,12,IND,Indiana,,,
950,1399,Brian,Scalabrine,,3,BKN,Brooklyn,,,
951,1400,Ratko,Varda,,9,DET,Detroit,,,
952,1401,Tremaine,Fowlkes,,13,LAC,LA,,,
953,1402,Mengke,Bateer,,8,DEN,Denver,,,
954,1403,Ike,Fontaine,,15,MEM,Memphis,,,
955,1404,Ansu,Sesay,,21,OKC,Oklahoma City,,,
956,1405,Omar,Cook,,2,BOS,Boston,,,
957,1406,John,Salmons,,23,PHI,Philadelphia,,,
958,1407,Efthimios,Rentzias,,23,PHI,Philadelphia,,,
